event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
623012413,true,2013-05-17 08:31:41.000,4.669,52.641,,44.0,-123.0,401.6779646,"08",52.641,52.641,"B",4.669,4.669,2,0,3,124.0,8,44,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012414,true,2013-05-17 08:32:42.000,4.666,52.64,,44.0,-123.0,401.6779637,"08",52.64,52.64,"B",4.666,4.666,2,0,3,124.0,8,44,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012415,true,2013-05-19 09:18:04.000,4.677,52.637,,44.0,-121.0,401.6779578,"50",52.637,52.637,"1",4.677,4.677,8,0,3,538.0,176,192,1,35,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012416,true,2013-05-19 09:29:48.000,4.686,52.634,,43.0,-115.0,401.6779575,"50",52.634,52.634,"3",4.686,4.686,8,2,3,531.0,2,45,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012417,true,2013-05-19 10:26:35.000,4.697,52.629,,44.0,-121.0,401.6779541,"68",52.629,52.629,"3",4.697,4.697,4,0,3,357.0,3,45,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012418,true,2013-05-19 10:53:20.000,4.681,52.635,,44.0,-125.0,401.6779544,"50",52.635,52.635,"2",4.681,4.681,6,0,3,409.0,3,45,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012419,true,2013-05-19 10:53:20.000,4.681,52.635,,44.0,-125.0,401.6779542,"50",52.635,52.635,"2",4.681,4.681,6,0,3,409.0,3,45,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012420,true,2013-05-19 10:57:15.000,4.685,52.636,,44.0,-126.0,401.6779538,"00",52.636,52.636,"B",4.685,4.685,2,0,3,175.0,167,200,2,7,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012421,true,2013-05-19 11:00:10.000,4.685,52.636,,44.0,-126.0,401.6779538,"00",52.636,52.636,"B",4.685,4.685,2,0,3,175.0,167,200,2,7,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012422,true,2013-05-19 11:11:15.000,4.675,52.619,,44.0,-118.0,401.6779502,"50",52.619,52.619,"3",4.675,4.675,6,2,3,310.0,3,45,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012423,true,2013-05-19 11:11:15.000,4.676,52.619,,44.0,-118.0,401.6779502,"50",52.619,52.619,"3",4.676,4.676,6,2,3,310.0,3,45,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012424,true,2013-05-19 12:36:44.000,4.692,52.634,,43.0,-121.0,401.6779569,"58",52.634,52.634,"2",4.692,4.692,9,0,3,600.0,5,45,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012425,true,2013-05-19 12:36:44.000,4.69,52.634,,44.0,-121.0,401.6779569,"58",52.634,52.634,"2",4.69,4.69,9,0,3,600.0,5,45,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012426,true,2013-05-19 12:47:43.000,4.686,52.642,,44.0,-132.0,401.6779555,"00",52.642,52.642,"B",4.686,4.686,2,0,3,59.0,166,196,1,48,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012427,true,2013-05-19 14:00:55.000,4.678,52.632,,44.0,-121.0,401.6779607,"58",52.632,52.632,"2",4.678,4.678,6,0,3,391.0,143,192,1,26,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012428,true,2013-05-19 14:00:55.000,4.678,52.632,,44.0,-121.0,401.6779608,"58",52.632,52.632,"2",4.678,4.678,6,0,3,391.0,143,192,1,26,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012429,true,2013-05-19 14:20:11.000,4.695,52.631,,44.0,-130.0,401.6779613,"50",52.631,52.631,"2",4.695,4.695,4,0,3,174.0,144,192,1,35,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012430,true,2013-05-19 15:27:17.000,4.684,52.635,,44.0,-120.0,401.6779583,"68",52.635,52.635,"3",4.684,4.684,7,0,3,350.0,163,188,3,61,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012431,true,2013-05-19 15:42:21.000,4.662,52.646,,44.0,-126.0,401.6779525,"40",52.646,52.646,"0",4.662,4.662,6,0,3,290.0,8,45,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012432,true,2013-05-19 15:42:21.000,4.662,52.646,,44.0,-126.0,401.6779524,"40",52.646,52.646,"0",4.662,4.662,6,0,3,290.0,8,45,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012433,true,2013-05-19 17:06:53.000,4.689,52.634,,44.0,-125.0,401.6779599,"58",52.634,52.634,"3",4.689,4.689,8,0,3,425.0,9,45,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012434,true,2013-05-19 17:08:28.000,4.686,52.634,,44.0,-127.0,401.6779598,"50",52.634,52.634,"3",4.686,4.686,6,0,3,425.0,40,45,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012435,true,2013-05-19 17:09:04.000,4.686,52.634,,44.0,-127.0,401.6779598,"50",52.634,52.634,"3",4.686,4.686,6,0,3,425.0,40,45,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012436,true,2013-05-21 17:46:17.000,4.683,52.636,,44.0,-125.0,401.6779649,"00",52.636,52.636,"A",4.683,4.683,3,0,3,297.0,1,46,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012437,true,2013-05-21 17:58:10.000,4.685,52.637,,44.0,-134.0,401.6779636,"60",52.637,52.637,"2",4.685,4.685,4,0,3,238.0,1,46,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012438,true,2013-05-21 18:40:02.000,4.691,52.622,,44.0,-124.0,401.6779682,"08",52.622,52.622,"B",4.691,4.691,2,0,3,58.0,138,188,1,23,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012439,true,2013-05-21 18:42:28.000,4.688,52.634,,44.0,-123.0,401.6779646,"58",52.634,52.634,"3",4.688,4.688,7,0,3,407.0,135,188,2,27,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012440,true,2013-05-21 19:24:52.000,4.688,52.637,,44.0,-121.0,401.677966,"68",52.637,52.637,"3",4.688,4.688,6,0,3,411.0,141,184,3,47,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012441,true,2013-05-21 19:31:25.000,4.689,52.636,,44.0,-132.0,401.6779653,"00",52.636,52.636,"B",4.689,4.689,1,0,3,0.0,141,176,2,48,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012442,true,2013-05-21 20:17:02.000,4.668,52.633,,44.0,-112.0,401.677963,"58",52.633,52.633,"1",4.668,4.668,6,3,3,349.0,133,180,3,2,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012443,true,2013-05-21 20:26:16.000,4.687,52.635,,44.0,-122.0,401.677965,"50",52.635,52.635,"3",4.687,4.687,6,0,3,351.0,3,46,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012444,true,2013-05-21 21:04:10.000,4.684,52.632,,44.0,-138.0,401.6779652,"08",52.632,52.632,"B",4.684,4.684,1,0,3,0.0,140,176,1,17,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012445,true,2013-05-21 21:10:02.000,4.685,52.633,,44.0,-133.0,401.6779649,"00",52.633,52.633,"B",4.685,4.685,1,0,3,0.0,135,176,3,20,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012446,true,2013-05-21 21:56:51.000,4.687,52.632,,44.0,-126.0,401.6779664,"58",52.632,52.632,"1",4.687,4.687,5,0,3,235.0,5,46,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012447,true,2013-05-22 02:11:04.000,4.693,52.634,,43.0,-122.0,401.6779666,"58",52.634,52.634,"2",4.693,4.693,10,0,3,656.0,9,46,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012448,true,2013-05-24 03:17:34.000,4.686,52.635,,44.0,-120.0,401.6779657,"50",52.635,52.635,"3",4.686,4.686,7,0,3,415.0,144,188,2,38,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012449,true,2013-05-24 03:17:34.000,4.686,52.636,,44.0,-120.0,401.6779657,"50",52.636,52.636,"3",4.686,4.686,7,0,3,415.0,144,188,2,38,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012450,true,2013-05-24 03:31:55.000,4.683,52.633,,44.0,-128.0,401.6779622,"50",52.633,52.633,"2",4.683,4.683,6,0,3,352.0,138,188,2,41,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012451,true,2013-05-24 04:05:57.000,4.682,52.635,,44.0,-123.0,401.6779637,"58",52.635,52.635,"3",4.682,4.682,7,0,3,479.0,148,184,1,51,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012452,true,2013-05-24 04:55:24.000,4.691,52.634,,44.0,-127.0,401.677964,"08",52.634,52.634,"A",4.691,4.691,3,0,3,234.0,137,180,3,11,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012453,true,2013-05-24 05:18:50.000,4.689,52.634,,44.0,-126.0,401.677964,"50",52.634,52.634,"0",4.689,4.689,4,0,3,235.0,4,47,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012454,true,2013-05-24 05:18:50.000,4.689,52.634,,44.0,-126.0,401.6779639,"50",52.634,52.634,"0",4.689,4.689,4,0,3,235.0,4,47,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012455,true,2013-05-24 05:45:51.000,4.691,52.635,,44.0,-127.0,401.6779619,"00",52.635,52.635,"A",4.691,4.691,3,0,3,229.0,4,47,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012456,true,2013-05-24 05:45:51.000,4.691,52.635,,43.0,-127.0,401.677962,"00",52.635,52.635,"A",4.691,4.691,3,0,3,229.0,4,47,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012457,true,2013-05-24 06:34:12.000,4.687,52.633,,44.0,-130.0,401.6779664,"08",52.633,52.633,"B",4.687,4.687,2,0,3,59.0,136,176,1,48,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012458,true,2013-05-24 06:56:41.000,4.689,52.632,,44.0,-130.0,401.6779666,"00",52.632,52.632,"B",4.689,4.689,2,0,3,59.0,5,47,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012459,true,2013-05-24 08:17:15.000,4.679,52.634,,44.0,-124.0,401.6779627,"58",52.634,52.634,"2",4.679,4.679,4,0,3,245.0,7,47,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012460,true,2013-05-24 09:27:50.000,4.676,52.635,,44.0,-114.0,401.6779606,"58",52.635,52.635,"3",4.676,4.676,7,2,3,423.0,182,180,3,0,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012461,true,2013-05-24 09:56:57.000,4.688,52.634,,44.0,-124.0,401.6779597,"00",52.634,52.634,"A",4.688,4.688,3,0,3,350.0,157,176,1,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012462,true,2013-05-24 11:08:08.000,4.684,52.632,,44.0,-118.0,401.677961,"68",52.632,52.632,"3",4.684,4.684,7,1,3,488.0,9,47,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012463,true,2013-05-24 11:31:04.000,4.685,52.631,,44.0,-138.0,401.6779584,"00",52.631,52.631,"B",4.685,4.685,1,0,3,0.0,10,47,0,0,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012464,true,2013-05-24 11:33:08.000,4.672,52.616,,44.0,-133.0,401.6779521,"50",52.616,52.616,"1",4.672,4.672,5,0,3,383.0,10,47,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012465,true,2013-05-24 11:46:13.000,4.681,52.635,,44.0,-123.0,401.6779561,"50",52.635,52.635,"3",4.681,4.681,5,0,3,312.0,10,47,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012466,true,2013-05-24 12:05:41.000,4.681,52.633,,44.0,-130.0,401.6779719,"00",52.633,52.633,"B",4.681,4.681,1,0,3,0.0,159,196,1,45,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012467,false,2013-05-26 11:22:12.000,,,true,0.0,-135.0,401.65,"00",,,"Z",,,1,0,,,163,200,1,49,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012468,true,2013-05-26 11:23:39.000,4.694,52.615,,44.0,-123.0,401.6779716,"00",52.615,52.615,"B",4.694,4.694,2,0,3,59.0,159,204,3,49,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012469,true,2013-05-26 11:23:39.000,4.694,52.616,,44.0,-123.0,401.6779716,"00",52.616,52.616,"B",4.694,4.694,2,0,3,59.0,159,204,3,49,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012470,true,2013-05-26 12:43:27.000,4.689,52.633,,44.0,-124.0,401.6779572,"58",52.633,52.633,"3",4.689,4.689,5,0,3,303.0,2,48,3,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012471,true,2013-05-26 12:43:27.000,4.689,52.632,,44.0,-124.0,401.6779572,"58",52.632,52.632,"3",4.689,4.689,5,0,3,303.0,2,48,3,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012472,true,2013-05-26 13:01:14.000,4.685,52.635,,44.0,-123.0,401.6779573,"50",52.635,52.635,"2",4.685,4.685,8,0,3,529.0,2,48,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012473,true,2013-05-26 13:03:37.000,4.685,52.635,,44.0,-123.0,401.6779573,"50",52.635,52.635,"2",4.685,4.685,8,0,3,529.0,2,48,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012474,true,2013-05-26 14:24:25.000,4.684,52.635,,44.0,-123.0,401.6779567,"58",52.635,52.635,"3",4.684,4.684,6,0,3,352.0,4,48,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012475,true,2013-05-26 15:55:05.000,4.684,52.633,,44.0,-121.0,401.677957,"58",52.633,52.633,"3",4.684,4.684,10,0,3,528.0,5,48,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012476,true,2013-05-26 18:28:31.000,4.679,52.635,,44.0,-120.0,401.677962,"08",52.635,52.635,"B",4.679,4.679,2,0,3,179.0,143,180,3,43,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012477,true,2013-05-26 18:28:31.000,4.677,52.635,,44.0,-120.0,401.6779621,"08",52.635,52.635,"B",4.677,4.677,2,0,3,179.0,143,180,3,43,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012478,true,2013-05-26 19:19:46.000,4.703,52.636,,42.0,-119.0,401.6779635,"58",52.636,52.636,"2",4.703,4.703,6,1,3,410.0,9,48,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012479,true,2013-05-26 19:24:40.000,4.703,52.636,,42.0,-129.0,401.6779769,"00",52.636,52.636,"B",4.703,4.703,1,0,3,0.0,134,176,1,0,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012480,true,2013-05-26 20:08:46.000,4.711,52.64,,42.0,-138.0,401.6779725,"08",52.64,52.64,"B",4.711,4.711,1,0,3,0.0,151,172,2,21,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012481,true,2013-05-26 20:08:46.000,4.71,52.64,,42.0,-138.0,401.6779725,"08",52.64,52.64,"B",4.71,4.71,1,0,3,0.0,151,172,2,21,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012482,true,2013-05-26 20:14:46.000,4.68,52.635,,44.0,-116.0,401.6779631,"60",52.635,52.635,"2",4.68,4.68,4,3,3,418.0,144,172,1,23,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012483,true,2013-05-28 20:27:50.000,4.601,52.612,,0.0,-118.0,401.6779602,"50",52.612,52.612,"0",4.601,4.601,6,1,3,464.0,1,49,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012484,true,2013-05-28 20:39:42.000,4.691,52.628,,44.0,-122.0,401.6779604,"50",52.628,52.628,"3",4.691,4.691,7,0,3,463.0,134,196,3,4,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012485,true,2013-05-28 20:45:13.000,4.691,52.628,,44.0,-132.0,401.6779619,"00",52.628,52.628,"B",4.691,4.691,1,0,3,0.0,135,192,3,5,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012486,true,2013-05-28 21:10:54.000,4.69,52.629,,44.0,-117.0,401.67796,"50",52.629,52.629,"3",4.69,4.69,7,2,3,406.0,1,49,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012487,true,2013-05-28 21:11:32.000,4.69,52.629,,44.0,-117.0,401.67796,"50",52.629,52.629,"3",4.69,4.69,7,2,3,406.0,1,49,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012488,true,2013-05-29 00:54:58.000,4.67,52.63,,44.0,-131.0,401.6779631,"08",52.63,52.63,"A",4.67,4.67,3,0,3,121.0,152,44,1,3,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012489,true,2013-05-29 02:40:44.000,4.688,52.633,,44.0,-121.0,401.6779624,"58",52.633,52.633,"3",4.688,4.688,6,0,3,542.0,7,49,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012490,true,2013-05-29 04:00:16.000,4.682,52.636,,44.0,-124.0,401.6779614,"58",52.636,52.636,"3",4.682,4.682,8,0,3,425.0,8,49,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012491,true,2013-05-29 04:48:42.000,4.681,52.634,,44.0,-122.0,401.6779611,"58",52.634,52.634,"2",4.681,4.681,5,0,3,246.0,158,156,2,24,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012492,true,2013-05-29 04:57:26.000,4.682,52.635,,44.0,-122.0,401.6779605,"60",52.635,52.635,"3",4.682,4.682,4,0,3,185.0,158,156,2,24,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012493,true,2014-02-03 02:55:28.000,-12.738999999999976,8.1,,38.0,-123.0,401.6779578,"40",8.1,8.1,"1",-12.739,-12.739,8,0,3,410.0,3,153,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012494,true,2014-02-03 04:41:39.000,-12.744000000000028,8.109,,39.0,-122.0,401.67796,"58",8.109,8.109,"3",-12.744,-12.744,10,0,3,591.0,4,153,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012495,true,2014-02-03 04:54:11.000,-12.742000000000019,8.106,,35.0,-133.0,401.677959,"00",8.106,8.106,"A",-12.742,-12.742,3,0,3,355.0,5,153,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012496,true,2014-02-03 06:31:17.000,-12.742000000000019,8.109,,37.0,-131.0,401.6779583,"58",8.109,8.109,"3",-12.742,-12.742,4,0,3,354.0,166,172,2,49,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012497,true,2014-02-03 07:00:16.000,-12.738999999999976,8.111,,37.0,-120.0,401.6779599,"58",8.111,8.111,"3",-12.739,-12.739,7,0,3,413.0,7,153,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012498,true,2014-02-03 08:41:48.000,-12.740000000000009,8.104,,33.0,-137.0,401.6779504,"08",8.104,8.104,"B",-12.74,-12.74,1,0,3,0.0,8,153,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012499,true,2014-02-03 10:00:47.000,-12.73599999999999,8.114,,37.0,-121.0,401.6779602,"58",8.114,8.114,"3",-12.736,-12.736,7,0,3,436.0,186,172,3,28,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012500,true,2014-02-03 10:10:09.000,-12.745000000000005,8.113,,46.0,-121.0,401.6779592,"50",8.113,8.113,"2",-12.745,-12.745,7,0,3,503.0,10,153,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012501,true,2014-02-03 10:52:43.000,-12.75,8.112,,49.0,-135.0,401.6779474,"08",8.112,8.112,"B",-12.75,-12.75,1,0,3,0.0,10,153,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012502,true,2014-02-05 10:16:07.000,-12.742000000000019,8.104,,33.0,-128.0,401.6779577,"50",8.104,8.104,"2",-12.742,-12.742,5,0,3,310.0,186,200,1,39,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012503,true,2014-02-05 10:59:04.000,-12.742000000000019,8.101,,36.0,-120.0,401.6779633,"48",8.101,8.101,"2",-12.742,-12.742,9,0,3,522.0,1,154,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012504,true,2014-02-05 11:28:42.000,-12.738,8.111,,33.0,-138.0,401.6779556,"00",8.111,8.111,"B",-12.738,-12.738,2,0,3,120.0,194,200,1,12,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012505,true,2014-02-05 13:47:00.000,-12.759999999999991,8.109,,57.0,-130.0,401.6779621,"58",8.109,8.109,"2",-12.76,-12.76,5,0,3,362.0,200,200,2,63,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012506,true,2014-02-05 15:29:27.000,-12.750999999999976,8.103,,34.0,-135.0,401.6779655,"58",8.103,8.103,"1",-12.751,-12.751,4,0,3,301.0,195,192,3,29,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012507,true,2014-02-05 17:09:36.000,-12.737000000000023,8.112,,35.0,-124.0,401.6779562,"68",8.112,8.112,"3",-12.737,-12.737,5,0,3,242.0,180,192,2,63,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012508,true,2014-02-05 18:24:11.000,-12.738999999999976,8.111,,36.0,-129.0,401.677958,"58",8.111,8.111,"3",-12.739,-12.739,6,0,3,529.0,166,196,1,33,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012509,true,2014-02-05 18:28:44.000,-12.747000000000014,8.113,,47.0,-123.0,401.6779576,"58",8.113,8.113,"3",-12.747,-12.747,7,0,3,470.0,167,192,1,34,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
