event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3362989793,true,2012-08-21 11:06:20.000,-5.63183,36.059085,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989794,true,2012-08-21 11:06:21.000,-5.631756667,36.05899,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989795,true,2012-08-21 11:06:22.000,-5.631681667,36.05889333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989796,true,2012-08-21 11:06:23.000,-5.63161,36.05879667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989797,true,2012-08-21 11:06:24.000,-5.63154,36.05870167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989798,true,2012-08-21 11:06:25.000,-5.63147,36.05860667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989799,true,2012-08-21 11:06:26.000,-5.631405,36.058515,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989800,true,2012-08-21 11:06:27.000,-5.631341667,36.058425,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989801,true,2012-08-21 11:06:37.000,-5.630786667,36.05742333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989802,true,2012-08-21 11:06:47.000,-5.630346667,36.05627833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989803,true,2012-08-21 11:06:57.000,-5.630153333,36.05528,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989804,true,2012-08-21 11:07:07.000,-5.630303333,36.05455333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989805,true,2012-08-21 11:07:17.000,-5.63086,36.05416833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989806,true,2012-08-21 11:07:27.000,-5.630401667,36.05422833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989807,true,2012-08-21 11:07:37.000,-5.630866667,36.05417,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989808,true,2012-08-21 11:07:47.000,-5.630455,36.05399,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989809,true,2012-08-21 11:07:57.000,-5.6308,36.053995,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989810,true,2012-08-21 11:08:07.000,-5.630246667,36.053645,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989811,true,2012-08-21 11:08:17.000,-5.629536667,36.05313667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989812,true,2012-08-21 11:08:27.000,-5.629221667,36.05250833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989813,true,2012-08-21 11:08:37.000,-5.6289,36.05196667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989814,true,2012-08-21 11:08:47.000,-5.628433333,36.05137333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989815,true,2012-08-21 11:08:57.000,-5.628163333,36.05067833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989816,true,2012-08-21 11:09:07.000,-5.628008333,36.05071,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989817,true,2012-08-21 11:09:08.000,-5.627963333,36.05064667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989818,true,2012-08-21 11:09:09.000,-5.627925,36.05057167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989819,true,2012-08-21 11:09:10.000,-5.627883333,36.05049333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989820,true,2012-08-21 11:09:11.000,-5.627836667,36.05042,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989821,true,2012-08-21 11:09:12.000,-5.627783333,36.05035667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989822,true,2012-08-21 11:09:13.000,-5.627725,36.05030167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989823,true,2012-08-21 11:09:14.000,-5.62766,36.050255,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989824,true,2012-08-21 11:09:15.000,-5.627591667,36.05021333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989825,true,2012-08-21 11:09:16.000,-5.62752,36.05018,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989826,true,2012-08-21 11:09:17.000,-5.627445,36.05016,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989827,true,2012-08-21 11:09:18.000,-5.627365,36.050155,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989828,true,2012-08-21 11:09:19.000,-5.627283333,36.050155,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989829,true,2012-08-21 11:09:20.000,-5.627203333,36.05015333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989830,true,2012-08-21 11:09:21.000,-5.627123333,36.05014333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989831,true,2012-08-21 11:09:22.000,-5.627045,36.05012667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989832,true,2012-08-21 11:09:23.000,-5.626971667,36.05009167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989833,true,2012-08-21 11:09:24.000,-5.62691,36.05004,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989834,true,2012-08-21 11:09:25.000,-5.626861667,36.04997333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989835,true,2012-08-21 11:09:26.000,-5.626828333,36.04990167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989836,true,2012-08-21 11:09:27.000,-5.626798333,36.04982667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989837,true,2012-08-21 11:09:37.000,-5.626375,36.04905333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989838,true,2012-08-21 11:09:47.000,-5.62615,36.048115,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989839,true,2012-08-21 11:09:57.000,-5.626011667,36.04715667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989840,true,2012-08-21 11:10:07.000,-5.625511667,36.04634667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989841,true,2012-08-21 11:10:17.000,-5.625356667,36.04537667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989842,true,2012-08-21 11:10:27.000,-5.625168333,36.04434333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989843,true,2012-08-21 11:10:37.000,-5.625355,36.04359333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989844,true,2012-08-21 11:10:48.000,-5.625786667,36.04297833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989845,true,2012-08-21 11:10:58.000,-5.625773333,36.04332167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989846,true,2012-08-21 11:11:08.000,-5.625956667,36.04363667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989847,true,2012-08-21 11:11:18.000,-5.626285,36.04310833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989848,true,2012-08-21 11:11:28.000,-5.626588333,36.042625,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989849,true,2012-08-21 11:11:38.000,-5.62632,36.04201,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989850,true,2012-08-21 11:11:48.000,-5.626083333,36.04135667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989851,true,2012-08-21 11:11:58.000,-5.62584,36.04061667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989852,true,2012-08-21 11:12:08.000,-5.62579,36.04073333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989853,true,2012-08-21 11:12:09.000,-5.625885,36.04077833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989854,true,2012-08-21 11:12:10.000,-5.625981667,36.04083333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989855,true,2012-08-21 11:12:11.000,-5.626056667,36.04089833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989856,true,2012-08-21 11:12:12.000,-5.626111667,36.04096333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989857,true,2012-08-21 11:12:13.000,-5.62616,36.04102167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989858,true,2012-08-21 11:12:14.000,-5.626218333,36.041075,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989859,true,2012-08-21 11:12:15.000,-5.626295,36.04111333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989860,true,2012-08-21 11:12:16.000,-5.626385,36.04113333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989861,true,2012-08-21 11:12:17.000,-5.626481667,36.04112833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989862,true,2012-08-21 11:12:18.000,-5.626575,36.04109,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989863,true,2012-08-21 11:12:19.000,-5.62663,36.04103333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989864,true,2012-08-21 11:12:20.000,-5.626646667,36.04096,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989865,true,2012-08-21 11:12:21.000,-5.626626667,36.04089167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989866,true,2012-08-21 11:12:22.000,-5.626585,36.04084333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989867,true,2012-08-21 11:12:23.000,-5.626533333,36.04081667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989868,true,2012-08-21 11:12:24.000,-5.626476667,36.04080833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989869,true,2012-08-21 11:12:25.000,-5.626413333,36.040805,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989870,true,2012-08-21 11:12:26.000,-5.626341667,36.04079667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989871,true,2012-08-21 11:12:27.000,-5.626265,36.04077333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989872,true,2012-08-21 11:12:28.000,-5.626185,36.04073833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989873,true,2012-08-21 11:12:38.000,-5.6254,36.04052833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989874,true,2012-08-21 11:12:48.000,-5.624608333,36.04037833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989875,true,2012-08-21 11:12:58.000,-5.623703333,36.04001167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989876,true,2012-08-21 11:13:08.000,-5.622796667,36.03952667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989877,true,2012-08-21 11:13:18.000,-5.621978333,36.038935,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989878,true,2012-08-21 11:13:28.000,-5.621381667,36.03837167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989879,true,2012-08-21 11:13:38.000,-5.620815,36.037705,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989880,true,2012-08-21 11:13:48.000,-5.620065,36.03708667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989881,true,2012-08-21 11:13:58.000,-5.619556667,36.03629,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989882,true,2012-08-21 11:14:08.000,-5.61898,36.03555,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989883,true,2012-08-21 11:14:18.000,-5.618783333,36.03475167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989884,true,2012-08-21 11:14:28.000,-5.618421667,36.03411167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989885,true,2012-08-21 11:14:38.000,-5.617815,36.033565,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989886,true,2012-08-21 11:14:48.000,-5.61778,36.03291833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989887,true,2012-08-21 11:14:58.000,-5.617366667,36.03212167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989888,true,2012-08-21 11:15:08.000,-5.617483333,36.03132167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989889,true,2012-08-21 11:15:09.000,-5.617456667,36.031255,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989890,true,2012-08-21 11:15:10.000,-5.617418333,36.03119667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989891,true,2012-08-21 11:15:11.000,-5.617358333,36.03115667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989892,true,2012-08-21 11:15:12.000,-5.61729,36.03112833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989893,true,2012-08-21 11:15:13.000,-5.61721,36.03110833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989894,true,2012-08-21 11:15:14.000,-5.617126667,36.03109,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989895,true,2012-08-21 11:15:15.000,-5.617041667,36.03108667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989896,true,2012-08-21 11:15:16.000,-5.616965,36.03110833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989897,true,2012-08-21 11:15:17.000,-5.61691,36.03116333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989898,true,2012-08-21 11:15:18.000,-5.616886667,36.03124,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989899,true,2012-08-21 11:15:19.000,-5.616891667,36.03131833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989900,true,2012-08-21 11:15:20.000,-5.616901667,36.03140167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989901,true,2012-08-21 11:15:21.000,-5.616928333,36.03147667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989902,true,2012-08-21 11:15:22.000,-5.616978333,36.03153167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989903,true,2012-08-21 11:15:23.000,-5.61705,36.03156833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989904,true,2012-08-21 11:15:24.000,-5.61713,36.03159833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989905,true,2012-08-21 11:15:25.000,-5.617193333,36.03164833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989906,true,2012-08-21 11:15:26.000,-5.617226667,36.03171667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989907,true,2012-08-21 11:15:27.000,-5.617215,36.03178833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989908,true,2012-08-21 11:15:28.000,-5.617158333,36.03183333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989909,true,2012-08-21 11:15:38.000,-5.616148333,36.03172667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989910,true,2012-08-21 11:15:48.000,-5.615013333,36.03161667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989911,true,2012-08-21 11:15:58.000,-5.614031667,36.03155333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989912,true,2012-08-21 11:16:08.000,-5.61345,36.03121167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989913,true,2012-08-21 11:16:10.000,-5.61332,36.03115833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989914,true,2012-08-21 11:16:20.000,-5.612656667,36.03099333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989915,true,2012-08-21 11:16:30.000,-5.611828333,36.030955,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989916,true,2012-08-21 11:16:40.000,-5.61112,36.03077333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989917,true,2012-08-21 11:16:50.000,-5.610305,36.03061833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989918,true,2012-08-21 11:17:00.000,-5.609451667,36.03054667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989919,true,2012-08-21 11:17:11.000,-5.608798333,36.03062,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989920,true,2012-08-21 11:17:21.000,-5.608175,36.03078167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989921,true,2012-08-21 11:17:31.000,-5.607693333,36.03092667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989922,true,2012-08-21 11:17:41.000,-5.607051667,36.03101167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989923,true,2012-08-21 11:17:51.000,-5.606493333,36.03110667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989924,true,2012-08-21 11:18:01.000,-5.605841667,36.03096333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989925,true,2012-08-21 11:18:09.000,-5.60531,36.03084833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989926,true,2012-08-21 11:18:10.000,-5.605248333,36.03082667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989927,true,2012-08-21 11:18:11.000,-5.605196667,36.0308,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989928,true,2012-08-21 11:18:12.000,-5.605143333,36.03077667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989929,true,2012-08-21 11:18:13.000,-5.605088333,36.03075833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989930,true,2012-08-21 11:18:14.000,-5.60503,36.03074333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989931,true,2012-08-21 11:18:16.000,-5.604916667,36.03072833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989932,true,2012-08-21 11:18:17.000,-5.60486,36.03073,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989933,true,2012-08-21 11:18:18.000,-5.604803333,36.03072833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989934,true,2012-08-21 11:18:19.000,-5.604746667,36.03072667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989935,true,2012-08-21 11:18:20.000,-5.604688333,36.03072833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989936,true,2012-08-21 11:18:21.000,-5.60463,36.03073667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989937,true,2012-08-21 11:18:22.000,-5.604568333,36.030745,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989938,true,2012-08-21 11:18:23.000,-5.604501667,36.03075167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989939,true,2012-08-21 11:18:24.000,-5.604428333,36.03075667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989940,true,2012-08-21 11:18:25.000,-5.604351667,36.03076167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989941,true,2012-08-21 11:18:26.000,-5.604271667,36.03076667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989942,true,2012-08-21 11:18:27.000,-5.604191667,36.03076667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989943,true,2012-08-21 11:18:28.000,-5.604113333,36.030765,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989944,true,2012-08-21 11:18:31.000,-5.603873333,36.03074833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989945,true,2012-08-21 11:18:41.000,-5.603311667,36.030305,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989946,true,2012-08-21 11:18:51.000,-5.60273,36.030105,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989947,true,2012-08-21 11:19:01.000,-5.602195,36.02993,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989948,true,2012-08-21 11:19:11.000,-5.601908333,36.029575,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989949,true,2012-08-21 11:19:21.000,-5.601655,36.029345,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989950,true,2012-08-21 11:19:31.000,-5.601393333,36.02916333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989951,true,2012-08-21 11:19:41.000,-5.60135,36.02873667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989952,true,2012-08-21 11:19:51.000,-5.601473333,36.02794,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989953,true,2012-08-21 11:20:01.000,-5.60154,36.02731167,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
